year,week,week_ending_date,region,state,city,pneumonia_and_influenza_deaths,all_deaths,_1_year,_1_24_years,_25_44_years,_54_64_years,_65_years,month,day
1969,22,05/31/1969,1,CT,Hartford,1,51,1,3,4,12,31,5,31
1969,23,06/07/1969,1,CT,Hartford,3,57,3,2,3,11,38,6,7
1969,24,06/14/1969,1,CT,Hartford,0,52,1,1,3,20,27,6,14
1969,25,06/21/1969,1,CT,Hartford,1,50,1,1,2,16,30,6,21
1969,26,06/28/1969,1,CT,Hartford,4,65,4,2,5,26,28,6,28
1969,27,07/05/1969,1,CT,Hartford,2,62,4,3,4,14,37,7,5
1969,28,07/12/1969,1,CT,Hartford,0,45,1,4,4,15,21,7,12
1969,29,07/19/1969,1,CT,Hartford,1,60,2,1,3,15,39,7,19
1969,30,07/26/1969,1,CT,Hartford,2,54,4,1,3,20,26,7,26
1969,31,08/02/1969,1,CT,Hartford,0,49,2,2,5,9,31,8,2
1969,32,08/09/1969,1,CT,Hartford,3,53,3,0,6,10,34,8,9
1969,33,08/16/1969,1,CT,Hartford,3,41,5,4,2,10,20,8,16
1969,34,08/23/1969,1,CT,Hartford,0,60,7,3,5,15,30,8,23
1969,35,08/30/1969,1,CT,Hartford,2,62,3,2,5,20,32,8,30
1969,36,09/06/1969,1,CT,Hartford,1,59,2,3,5,16,33,9,6
1969,37,09/13/1969,1,CT,Hartford,0,57,5,4,6,12,30,9,13
1969,38,09/20/1969,1,CT,Hartford,2,60,4,1,7,13,35,9,20
1969,39,09/27/1969,1,CT,Hartford,3,62,4,2,6,22,28,9,27
1969,40,10/04/1969,1,CT,Hartford,2,74,11,1,4,18,40,10,4
1969,41,10/11/1969,1,CT,Hartford,1,58,5,5,4,17,27,10,11
1969,42,10/18/1969,1,CT,Hartford,1,50,3,4,4,12,27,10,18
1969,43,10/25/1969,1,CT,Hartford,3,54,5,3,3,21,22,10,25
1969,44,11/01/1969,1,CT,Hartford,0,61,1,1,4,22,33,11,1
1969,45,11/08/1969,1,CT,Hartford,2,61,3,2,8,15,33,11,8
1969,46,11/15/1969,1,CT,Hartford,2,46,0,1,3,11,31,11,15
1969,47,11/22/1969,1,CT,Hartford,2,49,7,2,1,8,31,11,22
1969,48,11/29/1969,1,CT,Hartford,3,62,8,2,3,19,30,11,29
1969,49,12/06/1969,1,CT,Hartford,2,91,5,3,8,29,46,12,6
1969,50,12/13/1969,1,CT,Hartford,2,75,1,3,7,19,45,12,13
1969,51,12/20/1969,1,CT,Hartford,1,50,5,0,1,16,28,12,20
1969,52,12/27/1969,1,CT,Hartford,2,39,1,0,3,14,21,12,27
1969,53,01/03/1970,1,CT,Hartford,5,86,3,4,4,36,39,1,3
1969,1,01/04/1969,1,MA,Lowell,1,31,1,0,0,8,22,1,4
1969,2,01/11/1969,1,MA,Lowell,9,58,0,0,1,15,42,1,11
1969,3,01/18/1969,1,MA,Lowell,7,32,1,3,1,5,22,1,18
1969,4,01/25/1969,1,MA,Lowell,5,40,3,0,3,10,24,1,25
1969,5,02/01/1969,1,MA,Lowell,2,21,1,1,1,4,14,2,1
1969,6,02/08/1969,1,MA,Lowell,3,35,3,0,2,4,26,2,8
1969,7,02/15/1969,1,MA,Lowell,4,33,1,0,0,6,26,2,15
1969,8,02/22/1969,1,MA,Lowell,2,24,0,0,3,7,14,2,22
1969,9,03/01/1969,1,MA,Lowell,1,21,1,0,1,6,13,3,1
1969,10,03/08/1969,1,MA,Lowell,6,24,2,1,2,4,15,3,8
1969,11,03/15/1969,1,MA,Lowell,2,27,0,0,0,7,20,3,15
1969,12,03/22/1969,1,MA,Lowell,1,31,0,0,2,8,21,3,22
1969,13,03/29/1969,1,MA,Lowell,0,20,1,0,2,5,12,3,29
1969,14,04/05/1969,1,MA,Lowell,0,30,2,0,0,9,19,4,5
1969,15,04/12/1969,1,MA,Lowell,2,36,0,1,2,8,25,4,12
1969,16,04/19/1969,1,MA,Lowell,3,32,0,0,3,5,24,4,19
1969,17,04/26/1969,1,MA,Lowell,4,32,1,0,4,8,19,4,26
1969,18,05/03/1969,1,MA,Lowell,3,19,1,1,3,4,10,5,3
1969,19,05/10/1969,1,MA,Lowell,2,31,1,0,0,9,21,5,10
1969,20,05/17/1969,1,MA,Lowell,3,27,1,1,2,9,14,5,17
1969,21,05/24/1969,1,MA,Lowell,2,37,1,2,3,7,24,5,24
1969,22,05/31/1969,1,MA,Lowell,2,39,1,2,2,9,25,5,31
1969,23,06/07/1969,1,MA,Lowell,3,28,2,3,0,10,13,6,7
1969,24,06/14/1969,1,MA,Lowell,1,26,0,1,1,3,21,6,14
1969,25,06/21/1969,1,MA,Lowell,0,26,0,0,1,8,17,6,21
1969,26,06/28/1969,1,MA,Lowell,2,27,0,0,1,10,16,6,28
1969,27,07/05/1969,1,MA,Lowell,2,26,1,0,7,0,18,7,5
1969,28,07/12/1969,1,MA,Lowell,2,35,1,3,2,9,20,7,12
1969,29,07/19/1969,1,MA,Lowell,1,21,1,2,2,5,11,7,19
1969,30,07/26/1969,1,MA,Lowell,1,26,1,0,3,7,15,7,26
1969,31,08/02/1969,1,MA,Lowell,1,33,2,1,3,5,22,8,2
1969,32,08/09/1969,1,MA,Lowell,3,21,0,0,0,4,17,8,9
1969,33,08/16/1969,1,MA,Lowell,1,27,1,0,0,5,21,8,16
1969,34,08/23/1969,1,MA,Lowell,1,32,2,1,3,6,20,8,23
1969,35,08/30/1969,1,MA,Lowell,0,25,1,0,2,6,16,8,30
1969,36,09/06/1969,1,MA,Lowell,0,26,0,0,1,8,17,9,6
1969,37,09/13/1969,1,MA,Lowell,1,25,0,1,2,7,15,9,13
1969,38,09/20/1969,1,MA,Lowell,2,28,3,0,3,8,14,9,20
1969,39,09/27/1969,1,MA,Lowell,2,34,0,0,1,13,20,9,27
1969,40,10/04/1969,1,MA,Lowell,2,19,0,1,1,2,15,10,4
1969,41,10/11/1969,1,MA,Lowell,2,31,0,0,2,6,23,10,11
1969,42,10/18/1969,1,MA,Lowell,2,22,2,1,1,8,10,10,18
1969,43,10/25/1969,1,MA,Lowell,6,25,0,2,0,5,18,10,25
1969,44,11/01/1969,1,MA,Lowell,1,23,2,0,2,3,16,11,1
1969,45,11/08/1969,1,MA,Lowell,2,33,3,0,1,6,23,11,8
1969,46,11/15/1969,1,MA,Lowell,1,26,1,0,1,8,16,11,15
1969,47,11/22/1969,1,MA,Lowell,3,21,2,1,2,2,14,11,22
1969,48,11/29/1969,1,MA,Lowell,1,30,0,1,3,9,17,11,29
1969,49,12/06/1969,1,MA,Lowell,4,31,3,0,1,10,17,12,6
1969,50,12/13/1969,1,MA,Lowell,2,35,1,1,0,17,16,12,13
1969,51,12/20/1969,1,MA,Lowell,2,24,5,0,0,7,12,12,20
1969,52,12/27/1969,1,MA,Lowell,2,41,5,0,2,10,24,12,27
1969,53,01/03/1970,1,MA,Lowell,3,33,2,1,1,6,23,1,3
1969,1,01/04/1969,1,MA,Lynn,1,24,0,0,2,2,20,1,4
1969,2,01/11/1969,1,MA,Lynn,9,31,0,0,0,7,24,1,11
1969,3,01/18/1969,1,MA,Lynn,2,26,1,0,1,6,18,1,18
1969,4,01/25/1969,1,MA,Lynn,0,18,1,0,0,4,13,1,25
1969,5,02/01/1969,1,MA,Lynn,1,25,0,0,0,6,19,2,1
1969,6,02/08/1969,1,MA,Lynn,0,16,1,1,1,4,9,2,8
1969,7,02/15/1969,1,MA,Lynn,2,24,0,0,0,9,15,2,15
1969,8,02/22/1969,1,MA,Lynn,0,16,1,0,2,2,11,2,22
1969,9,03/01/1969,1,MA,Lynn,3,26,0,0,1,8,17,3,1
1969,10,03/08/1969,1,MA,Lynn,2,23,0,0,1,5,17,3,8
1969,11,03/15/1969,1,MA,Lynn,2,20,0,1,0,12,7,3,15
1969,12,03/22/1969,1,MA,Lynn,0,21,0,0,1,7,13,3,22
1969,13,03/29/1969,1,MA,Lynn,1,11,0,0,0,5,6,3,29
1969,14,04/05/1969,1,MA,Lynn,0,11,1,0,0,4,6,4,5
1969,15,04/12/1969,1,MA,Lynn,2,28,0,0,0,8,20,4,12
1969,16,04/19/1969,1,MA,Lynn,3,20,2,0,0,4,14,4,19
1969,17,04/26/1969,1,MA,Lynn,1,12,0,0,1,4,7,4,26
1969,18,05/03/1969,1,MA,Lynn,1,17,0,0,2,5,10,5,3
1969,19,05/10/1969,1,MA,Lynn,2,17,0,0,1,4,12,5,10
1969,20,05/17/1969,1,MA,Lynn,1,20,0,1,2,5,12,5,17
1969,21,05/24/1969,1,MA,Lynn,0,22,1,1,1,5,14,5,24
1969,22,05/31/1969,1,MA,Lynn,1,15,0,0,0,3,12,5,31
1969,23,06/07/1969,1,MA,Lynn,0,20,3,0,0,8,9,6,7
1969,24,06/14/1969,1,MA,Lynn,2,16,1,1,0,3,11,6,14
1969,25,06/21/1969,1,MA,Lynn,0,24,0,1,0,3,20,6,21
1969,26,06/28/1969,1,MA,Lynn,0,19,0,0,0,7,12,6,28
1969,27,07/05/1969,1,MA,Lynn,1,23,1,0,0,6,16,7,5
1969,28,07/12/1969,1,MA,Lynn,2,24,0,2,1,10,11,7,12
1969,29,07/19/1969,1,MA,Lynn,0,21,4,0,1,2,14,7,19
1969,30,07/26/1969,1,MA,Lynn,5,21,0,0,0,2,19,7,26
1969,31,08/02/1969,1,MA,Lynn,0,22,0,0,1,6,15,8,2
1969,32,08/09/1969,1,MA,Lynn,0,20,1,1,1,5,12,8,9
1969,33,08/16/1969,1,MA,Lynn,1,22,0,0,1,6,15,8,16
1969,34,08/23/1969,1,MA,Lynn,1,16,0,0,0,3,13,8,23
1969,35,08/30/1969,1,MA,Lynn,0,15,2,0,2,5,6,8,30
1969,36,09/06/1969,1,MA,Lynn,0,16,1,0,1,3,11,9,6
1969,37,09/13/1969,1,MA,Lynn,2,29,3,1,2,5,18,9,13
1969,38,09/20/1969,1,MA,Lynn,1,15,0,0,0,5,10,9,20
1969,39,09/27/1969,1,MA,Lynn,0,18,0,0,0,5,13,9,27
1969,40,10/04/1969,1,MA,Lynn,0,21,1,0,1,5,14,10,4
1969,41,10/11/1969,1,MA,Lynn,2,25,0,0,2,9,14,10,11
1969,42,10/18/1969,1,MA,Lynn,1,21,0,0,0,8,13,10,18
1969,43,10/25/1969,1,MA,Lynn,0,17,0,1,1,5,10,10,25
1969,44,11/01/1969,1,MA,Lynn,0,16,0,1,1,3,11,11,1
1969,45,11/08/1969,1,MA,Lynn,0,18,1,0,0,4,13,11,8
1969,46,11/15/1969,1,MA,Lynn,0,23,1,2,2,3,15,11,15
1969,47,11/22/1969,1,MA,Lynn,1,26,1,0,1,7,17,11,22
1969,48,11/29/1969,1,MA,Lynn,3,24,0,0,1,6,17,11,29
1969,49,12/06/1969,1,MA,Lynn,0,28,1,1,0,4,22,12,6
1969,50,12/13/1969,1,MA,Lynn,3,19,1,0,1,5,12,12,13
1969,51,12/20/1969,1,MA,Lynn,0,17,0,0,1,2,14,12,20
1969,52,12/27/1969,1,MA,Lynn,2,16,0,1,1,5,9,12,27
1969,53,01/03/1970,1,MA,Lynn,1,32,1,0,3,7,21,1,3
1969,1,01/04/1969,1,MA,New Bedford,4,43,0,1,1,11,30,1,4
1969,2,01/11/1969,1,MA,New Bedford,11,55,2,0,2,11,40,1,11
1969,3,01/18/1969,1,MA,New Bedford,1,45,3,1,2,12,27,1,18
1969,4,01/25/1969,1,MA,New Bedford,4,35,3,0,0,9,23,1,25
1969,5,02/01/1969,1,MA,New Bedford,1,24,1,0,0,4,19,2,1
1969,6,02/08/1969,1,MA,New Bedford,3,29,0,2,1,4,22,2,8
1969,7,02/15/1969,1,MA,New Bedford,1,25,1,1,1,9,13,2,15
1969,8,02/22/1969,1,MA,New Bedford,1,27,0,1,1,9,16,2,22
1969,9,03/01/1969,1,MA,New Bedford,2,32,0,0,0,12,20,3,1
1969,10,03/08/1969,1,MA,New Bedford,1,30,0,0,0,7,23,3,8
1969,11,03/15/1969,1,MA,New Bedford,4,33,2,0,2,7,22,3,15
1969,12,03/22/1969,1,MA,New Bedford,2,32,2,0,0,5,25,3,22
1969,13,03/29/1969,1,MA,New Bedford,0,20,0,0,0,7,13,3,29
1969,14,04/05/1969,1,MA,New Bedford,1,15,0,0,0,3,12,4,5
1969,15,04/12/1969,1,MA,New Bedford,1,32,0,3,1,6,22,4,12
1969,16,04/19/1969,1,MA,New Bedford,1,23,0,0,0,7,16,4,19
1969,17,04/26/1969,1,MA,New Bedford,0,27,2,0,0,8,17,4,26
1969,18,05/03/1969,1,MA,New Bedford,0,26,1,0,3,6,16,5,3
1969,19,05/10/1969,1,MA,New Bedford,2,34,2,0,1,10,21,5,10
1969,20,05/17/1969,1,MA,New Bedford,1,33,1,1,1,6,24,5,17
1969,21,05/24/1969,1,MA,New Bedford,0,22,0,1,1,4,16,5,24
1969,22,05/31/1969,1,MA,New Bedford,1,32,1,0,1,6,24,5,31
1969,23,06/07/1969,1,MA,New Bedford,2,31,0,1,1,10,19,6,7
1969,24,06/14/1969,1,MA,New Bedford,0,37,0,0,0,12,25,6,14
1969,25,06/21/1969,1,MA,New Bedford,1,31,0,0,0,9,22,6,21
1969,26,06/28/1969,1,MA,New Bedford,1,34,0,2,1,9,22,6,28
1969,27,07/05/1969,1,MA,New Bedford,0,14,0,0,1,2,11,7,5
1969,28,07/12/1969,1,MA,New Bedford,1,39,1,1,1,11,25,7,12
1969,29,07/19/1969,1,MA,New Bedford,1,26,0,0,2,10,14,7,19
1969,30,07/26/1969,1,MA,New Bedford,0,27,2,1,1,8,15,7,26
1969,31,08/02/1969,1,MA,New Bedford,0,26,0,1,0,5,20,8,2
1969,32,08/09/1969,1,MA,New Bedford,0,28,3,0,0,8,17,8,9
1969,33,08/16/1969,1,MA,New Bedford,1,26,1,0,1,4,20,8,16
1969,34,08/23/1969,1,MA,New Bedford,0,23,0,1,0,6,16,8,23
1969,35,08/30/1969,1,MA,New Bedford,0,25,1,2,1,4,17,8,30
1969,36,09/06/1969,1,MA,New Bedford,0,21,1,0,1,5,14,9,6
1969,37,09/13/1969,1,MA,New Bedford,0,24,0,0,0,9,15,9,13
1969,38,09/20/1969,1,MA,New Bedford,1,27,1,0,3,7,16,9,20
1969,39,09/27/1969,1,MA,New Bedford,1,22,0,0,0,3,19,9,27
1969,40,10/04/1969,1,MA,New Bedford,0,28,3,0,0,6,19,10,4
1969,41,10/11/1969,1,MA,New Bedford,2,28,1,0,2,6,19,10,11
1969,42,10/18/1969,1,MA,New Bedford,0,30,1,1,2,4,22,10,18
1969,43,10/25/1969,1,MA,New Bedford,0,26,1,0,1,5,19,10,25
1969,44,11/01/1969,1,MA,New Bedford,2,27,2,1,0,4,20,11,1
1969,45,11/08/1969,1,MA,New Bedford,2,29,0,0,0,6,23,11,8
1969,46,11/15/1969,1,MA,New Bedford,1,28,0,1,4,7,16,11,15
1969,47,11/22/1969,1,MA,New Bedford,1,30,0,0,1,4,25,11,22
1969,48,11/29/1969,1,MA,New Bedford,1,25,2,0,2,0,21,11,29
1969,49,12/06/1969,1,MA,New Bedford,1,28,3,0,2,4,19,12,6
1969,50,12/13/1969,1,MA,New Bedford,2,33,0,1,2,10,20,12,13
1969,51,12/20/1969,1,MA,New Bedford,2,31,1,0,2,8,20,12,20
1969,52,12/27/1969,1,MA,New Bedford,1,26,0,0,0,9,17,12,27
1969,53,01/03/1970,1,MA,New Bedford,2,41,0,1,1,9,30,1,3
1969,1,01/04/1969,1,CT,New Haven,11,88,5,4,8,21,50,1,4
1969,2,01/11/1969,1,CT,New Haven,8,81,8,1,3,26,43,1,11
1969,3,01/18/1969,1,CT,New Haven,2,37,4,2,2,9,20,1,18
1969,4,01/25/1969,1,CT,New Haven,4,55,4,5,3,19,24,1,25
1969,5,02/01/1969,1,CT,New Haven,3,50,2,1,2,9,36,2,1
1969,6,02/08/1969,1,CT,New Haven,2,59,1,2,4,16,36,2,8
1969,7,02/15/1969,1,CT,New Haven,1,44,2,3,2,11,26,2,15
1969,8,02/22/1969,1,CT,New Haven,2,68,3,5,0,18,42,2,22
1969,9,03/01/1969,1,CT,New Haven,1,51,4,0,0,12,35,3,1
1969,10,03/08/1969,1,CT,New Haven,0,50,6,2,1,14,27,3,8
1969,11,03/15/1969,1,CT,New Haven,2,54,2,2,4,17,29,3,15
1969,12,03/22/1969,1,CT,New Haven,1,51,4,1,2,7,37,3,22
1969,13,03/29/1969,1,CT,New Haven,1,57,3,3,2,12,37,3,29
1969,14,04/05/1969,1,CT,New Haven,0,45,2,2,1,12,28,4,5
1969,15,04/12/1969,1,CT,New Haven,1,57,15,2,4,7,29,4,12
1969,16,04/19/1969,1,CT,New Haven,0,54,4,4,4,15,27,4,19
1969,17,04/26/1969,1,CT,New Haven,1,53,1,3,3,8,38,4,26
1969,18,05/03/1969,1,CT,New Haven,2,36,1,2,2,8,23,5,3
1969,19,05/10/1969,1,CT,New Haven,3,47,0,2,2,15,28,5,10
1969,20,05/17/1969,1,CT,New Haven,1,49,5,3,0,15,26,5,17
1969,21,05/24/1969,1,CT,New Haven,2,63,5,2,1,15,40,5,24
1969,22,05/31/1969,1,CT,New Haven,1,40,3,1,4,13,19,5,31
1969,23,06/07/1969,1,CT,New Haven,1,71,2,1,4,22,42,6,7
1969,24,06/14/1969,1,CT,New Haven,1,45,1,4,1,15,24,6,14
1969,25,06/21/1969,1,CT,New Haven,0,46,4,4,2,17,19,6,21
1969,26,06/28/1969,1,CT,New Haven,2,43,2,0,1,12,28,6,28
1969,27,07/05/1969,1,CT,New Haven,2,35,1,1,0,8,25,7,5
1969,28,07/12/1969,1,CT,New Haven,0,55,4,4,3,16,28,7,12
1969,29,07/19/1969,1,CT,New Haven,0,58,1,1,3,19,34,7,19
1969,30,07/26/1969,1,CT,New Haven,0,40,2,3,0,11,24,7,26
1969,31,08/02/1969,1,CT,New Haven,1,79,22,1,4,16,36,8,2
1969,32,08/09/1969,1,CT,New Haven,0,57,6,3,4,15,29,8,9
1969,33,08/16/1969,1,CT,New Haven,2,56,6,5,1,15,29,8,16
1969,34,08/23/1969,1,CT,New Haven,1,59,0,0,4,21,34,8,23
1969,35,08/30/1969,1,CT,New Haven,3,58,4,4,6,18,26,8,30
1969,36,09/06/1969,1,CT,New Haven,0,48,1,2,2,11,32,9,6
1969,37,09/13/1969,1,CT,New Haven,0,49,4,0,4,14,27,9,13
1969,38,09/20/1969,1,CT,New Haven,2,56,2,1,1,16,36,9,20
1969,39,09/27/1969,1,CT,New Haven,0,50,4,1,6,9,30,9,27
1969,40,10/04/1969,1,CT,New Haven,2,49,0,2,6,8,33,10,4
1969,41,10/11/1969,1,CT,New Haven,0,50,3,3,0,11,33,10,11
1969,42,10/18/1969,1,CT,New Haven,0,48,0,1,0,13,34,10,18
1969,43,10/25/1969,1,CT,New Haven,1,55,14,2,1,11,27,10,25
1969,44,11/01/1969,1,CT,New Haven,0,50,2,1,3,11,33,11,1
1969,45,11/08/1969,1,CT,New Haven,1,59,4,6,4,14,31,11,8
1969,46,11/15/1969,1,CT,New Haven,0,65,3,1,5,20,36,11,15
1969,47,11/22/1969,1,CT,New Haven,0,51,1,2,6,18,24,11,22
1969,48,11/29/1969,1,CT,New Haven,0,60,3,6,3,15,33,11,29
1969,49,12/06/1969,1,CT,New Haven,4,68,5,0,5,17,41,12,6
1969,50,12/13/1969,1,CT,New Haven,4,59,4,1,3,16,35,12,13
1969,51,12/20/1969,1,CT,New Haven,2,66,7,1,6,8,44,12,20
1969,52,12/27/1969,1,CT,New Haven,0,53,1,1,2,13,36,12,27
1969,53,01/03/1970,1,CT,New Haven,0,57,5,1,3,14,34,1,3
1969,1,01/04/1969,1,RI,Providence,15,90,0,1,8,30,51,1,4
1969,2,01/11/1969,1,RI,Providence,22,95,2,2,7,30,54,1,11
1969,3,01/18/1969,1,RI,Providence,6,77,5,2,6,13,51,1,18
1969,4,01/25/1969,1,RI,Providence,15,77,2,2,7,23,43,1,25
1969,5,02/01/1969,1,RI,Providence,2,55,1,0,4,18,32,2,1
1969,6,02/08/1969,1,RI,Providence,2,48,0,2,2,16,28,2,8
1969,7,02/15/1969,1,RI,Providence,4,62,2,1,3,16,40,2,15
1969,8,02/22/1969,1,RI,Providence,7,56,1,1,2,21,31,2,22
1969,9,03/01/1969,1,RI,Providence,4,57,2,1,3,16,35,3,1
1969,10,03/08/1969,1,RI,Providence,7,82,4,2,3,29,44,3,8
1969,11,03/15/1969,1,RI,Providence,5,54,1,3,1,13,36,3,15
1969,12,03/22/1969,1,RI,Providence,7,69,4,3,5,15,42,3,22
1969,13,03/29/1969,1,RI,Providence,5,72,2,1,2,22,45,3,29
1969,14,04/05/1969,1,RI,Providence,4,46,1,0,1,14,30,4,5
1969,15,04/12/1969,1,RI,Providence,4,80,4,3,4,25,44,4,12
1969,16,04/19/1969,1,RI,Providence,7,68,1,2,4,25,36,4,19
1969,17,04/26/1969,1,RI,Providence,2,49,3,2,0,9,35,4,26
1969,18,05/03/1969,1,RI,Providence,3,58,2,0,5,17,34,5,3
1969,19,05/10/1969,1,RI,Providence,5,63,5,3,5,15,35,5,10
1969,20,05/17/1969,1,RI,Providence,4,72,6,3,3,18,42,5,17
1969,21,05/24/1969,1,RI,Providence,4,63,4,5,3,19,32,5,24
1969,22,05/31/1969,1,RI,Providence,2,59,4,0,4,22,29,5,31
1969,23,06/07/1969,1,RI,Providence,1,66,4,1,5,17,39,6,7
1969,24,06/14/1969,1,RI,Providence,1,51,6,1,2,8,34,6,14
1969,25,06/21/1969,1,RI,Providence,7,66,2,3,3,19,39,6,21
1969,26,06/28/1969,1,RI,Providence,1,45,1,1,0,21,22,6,28
1969,27,07/05/1969,1,RI,Providence,3,64,1,2,6,20,35,7,5
1969,28,07/12/1969,1,RI,Providence,1,59,2,1,3,20,33,7,12
1969,29,07/19/1969,1,RI,Providence,7,56,3,1,4,13,35,7,19
1969,30,07/26/1969,1,RI,Providence,7,50,1,0,1,11,37,7,26
1969,31,08/02/1969,1,RI,Providence,2,47,2,0,5,15,25,8,2
1969,32,08/09/1969,1,RI,Providence,5,65,0,3,2,20,40,8,9
1969,33,08/16/1969,1,RI,Providence,4,61,4,1,2,21,33,8,16
1969,34,08/23/1969,1,RI,Providence,2,38,2,1,1,7,27,8,23
1969,35,08/30/1969,1,RI,Providence,7,54,3,1,2,19,29,8,30
1969,36,09/06/1969,1,RI,Providence,3,60,4,4,4,17,31,9,6
1969,37,09/13/1969,1,RI,Providence,0,44,7,0,4,16,17,9,13
1969,38,09/20/1969,1,RI,Providence,4,50,2,0,4,13,31,9,20
1969,39,09/27/1969,1,RI,Providence,1,52,0,1,3,17,31,9,27
1969,40,10/04/1969,1,RI,Providence,4,54,9,1,5,10,29,10,4
1969,41,10/11/1969,1,RI,Providence,5,69,1,3,4,25,36,10,11
1969,42,10/18/1969,1,RI,Providence,6,60,4,0,2,17,37,10,18
1969,43,10/25/1969,1,RI,Providence,5,67,5,0,4,16,42,10,25
1969,44,11/01/1969,1,RI,Providence,2,62,4,1,7,17,33,11,1
1969,45,11/08/1969,1,RI,Providence,2,42,2,1,1,14,24,11,8
1969,46,11/15/1969,1,RI,Providence,8,62,3,1,5,12,41,11,15
1969,47,11/22/1969,1,RI,Providence,5,58,0,2,3,15,38,11,22
1969,48,11/29/1969,1,RI,Providence,3,52,1,2,5,11,33,11,29
1969,49,12/06/1969,1,RI,Providence,3,76,3,0,3,23,47,12,6
1969,50,12/13/1969,1,RI,Providence,9,55,5,1,1,15,33,12,13
1969,51,12/20/1969,1,RI,Providence,6,64,4,3,3,16,38,12,20
1969,52,12/27/1969,1,RI,Providence,6,64,2,3,1,20,38,12,27
1969,53,01/03/1970,1,RI,Providence,8,65,5,1,9,21,29,1,3
1969,1,01/04/1969,1,MA,Somerville,1,4,0,1,0,1,2,1,4
1969,2,01/11/1969,1,MA,Somerville,3,20,0,1,1,6,12,1,11
1969,3,01/18/1969,1,MA,Somerville,0,13,0,0,0,2,11,1,18
1969,4,01/25/1969,1,MA,Somerville,0,13,1,0,1,1,10,1,25
1969,5,02/01/1969,1,MA,Somerville,3,20,0,1,1,4,14,2,1
1969,6,02/08/1969,1,MA,Somerville,1,12,0,0,0,2,10,2,8
1969,7,02/15/1969,1,MA,Somerville,2,18,1,0,1,5,11,2,15
1969,8,02/22/1969,1,MA,Somerville,1,17,0,0,1,5,11,2,22
1969,9,03/01/1969,1,MA,Somerville,0,12,0,0,2,3,7,3,1
1969,10,03/08/1969,1,MA,Somerville,2,12,0,0,0,3,9,3,8
1969,11,03/15/1969,1,MA,Somerville,3,12,0,0,0,5,7,3,15
1969,12,03/22/1969,1,MA,Somerville,2,12,0,0,0,4,8,3,22
1969,13,03/29/1969,1,MA,Somerville,1,12,0,0,0,4,8,3,29
1969,14,04/05/1969,1,MA,Somerville,2,6,0,0,0,2,4,4,5
1969,15,04/12/1969,1,MA,Somerville,4,21,0,0,2,5,14,4,12
1969,16,04/19/1969,1,MA,Somerville,0,11,0,0,0,3,8,4,19
1969,17,04/26/1969,1,MA,Somerville,1,10,0,0,0,3,7,4,26
1969,18,05/03/1969,1,MA,Somerville,2,14,0,0,0,3,11,5,3
1969,19,05/10/1969,1,MA,Somerville,2,9,0,0,0,4,5,5,10
1969,20,05/17/1969,1,MA,Somerville,1,9,0,0,0,2,7,5,17
1969,21,05/24/1969,1,MA,Somerville,1,11,0,0,1,1,9,5,24
1969,22,05/31/1969,1,MA,Somerville,2,11,0,0,0,2,9,5,31
1969,23,06/07/1969,1,MA,Somerville,1,11,0,0,0,4,7,6,7
1969,24,06/14/1969,1,MA,Somerville,0,13,1,0,1,0,11,6,14
1969,25,06/21/1969,1,MA,Somerville,1,10,0,0,0,3,7,6,21
1969,26,06/28/1969,1,MA,Somerville,1,10,0,1,1,0,8,6,28
1969,27,07/05/1969,1,MA,Somerville,1,9,0,0,0,4,5,7,5
1969,28,07/12/1969,1,MA,Somerville,0,9,0,0,1,2,6,7,12
1969,29,07/19/1969,1,MA,Somerville,1,16,0,0,3,0,13,7,19
1969,30,07/26/1969,1,MA,Somerville,2,13,0,0,0,2,11,7,26
1969,31,08/02/1969,1,MA,Somerville,0,13,0,0,1,1,11,8,2
1969,32,08/09/1969,1,MA,Somerville,0,11,0,0,0,2,9,8,9
1969,33,08/16/1969,1,MA,Somerville,0,5,0,0,0,0,5,8,16
1969,34,08/23/1969,1,MA,Somerville,0,8,0,0,0,5,3,8,23
1969,35,08/30/1969,1,MA,Somerville,0,11,0,0,0,1,10,8,30
1969,36,09/06/1969,1,MA,Somerville,1,11,0,0,1,2,8,9,6
1969,37,09/13/1969,1,MA,Somerville,2,14,1,1,2,1,9,9,13
1969,38,09/20/1969,1,MA,Somerville,0,15,2,0,2,1,10,9,20
1969,39,09/27/1969,1,MA,Somerville,0,16,0,0,0,4,12,9,27
1969,40,10/04/1969,1,MA,Somerville,2,21,0,1,1,6,13,10,4
1969,41,10/11/1969,1,MA,Somerville,2,16,0,0,1,3,12,10,11
1969,42,10/18/1969,1,MA,Somerville,3,12,1,0,0,2,9,10,18
1969,43,10/25/1969,1,MA,Somerville,1,7,0,0,1,1,5,10,25
1969,44,11/01/1969,1,MA,Somerville,1,9,2,0,0,1,6,11,1
1969,45,11/08/1969,1,MA,Somerville,0,12,0,0,0,5,7,11,8
1969,46,11/15/1969,1,MA,Somerville,1,14,1,0,0,3,10,11,15
1969,47,11/22/1969,1,MA,Somerville,2,17,0,0,1,4,12,11,22
1969,48,11/29/1969,1,MA,Somerville,1,13,0,0,1,1,11,11,29
1969,49,12/06/1969,1,MA,Somerville,5,19,1,0,0,5,13,12,6
1969,50,12/13/1969,1,MA,Somerville,1,18,0,0,0,5,13,12,13
1969,51,12/20/1969,1,MA,Somerville,0,20,0,0,3,0,17,12,20
